date;name;local_price;dollar_ex
01/06/2005;Ukraine;7.25;5.06
01/05/2006;Ukraine;8.5;5.05
01/01/2007;Ukraine;9;5.05
01/06/2007;Ukraine;9.25;5.0275
01/06/2008;Ukraine;11;4.6
01/07/2009;Ukraine;14;7.66
01/01/2010;Ukraine;14;7.66
01/07/2010;Ukraine;14.5;7.899
01/07/2011;Ukraine;16.5;7.994
01/01/2012;Ukraine;17;8.0405
01/07/2012;Ukraine;15;8.0855
01/01/2013;Ukraine;19;8.144
01/07/2013;Ukraine;19;8.155
01/01/2014;Ukraine;19;8.379
01/07/2014;Ukraine;19;11.685
01/01/2015;Ukraine;19;15.822
01/07/2015;Ukraine;34;21.95
01/01/2016;Ukraine;36;23.35
01/07/2016;Ukraine;39;24.8
01/01/2017;Ukraine;42;27.235
01/07/2017;Ukraine;44;25.915
01/01/2018;Ukraine;47;28.715
01/07/2018;Ukraine;50;26.199
01/01/2019;Ukraine;54;27.8
09/07/2019;Ukraine;57;25.6475
01/07/2018;United Arab Emirates;14;3.67315
01/01/2019;United Arab Emirates;14;3.67315
09/07/2019;United Arab Emirates;14.75;3.67315
01/04/2000;United States;2.51;1
01/04/2001;United States;2.54;1
01/04/2002;United States;2.49;1
01/04/2003;United States;2.71;1
01/05/2004;United States;2.9;1
01/06/2005;United States;3.06;1
01/01/2006;United States;3.15;1
01/05/2006;United States;3.1;1
01/01/2007;United States;3.22;1
01/06/2007;United States;3.41;1
01/06/2008;United States;3.57;1
01/07/2009;United States;3.57;1
01/01/2010;United States;3.58;1
01/07/2010;United States;3.733333333;1
01/07/2011;United States;4.065;1
01/01/2012;United States;4.19722;1
01/07/2012;United States;4.3275;1
01/01/2013;United States;4.367395833;1
01/07/2013;United States;4.556666667;1
01/01/2014;United States;4.624166667;1
01/07/2014;United States;4.795;1
01/01/2015;United States;4.79;1
01/07/2015;United States;4.79;1
01/01/2016;United States;4.93;1
01/07/2016;United States;5.04;1
01/01/2017;United States;5.06;1
01/07/2017;United States;5.3;1
01/01/2018;United States;5.28;1
01/07/2018;United States;5.51;1
01/01/2019;United States;5.58;1
09/07/2019;United States;5.74;1
01/05/2004;Uruguay;29.8;29.735
01/06/2005;Uruguay;44;24.125
01/05/2006;Uruguay;42.28;23.925
01/01/2007;Uruguay;55;23.925
01/06/2007;Uruguay;62;23.945
01/06/2008;Uruguay;61;19.15
01/07/2009;Uruguay;61;23.17
01/01/2010;Uruguay;77;23.17
01/07/2010;Uruguay;79;21.1
01/07/2011;Uruguay;90;18.45
01/01/2012;Uruguay;90;19.45
01/07/2012;Uruguay;99;21.87
01/01/2013;Uruguay;105;19.28
01/07/2013;Uruguay;105;21.085
01/01/2014;Uruguay;105;21.38
01/07/2014;Uruguay;113;22.97
01/01/2015;Uruguay;113;24.425
01/07/2015;Uruguay;113;27.345
01/01/2016;Uruguay;113;30.185
01/07/2016;Uruguay;123;30.165
01/01/2017;Uruguay;125;28.725
01/07/2017;Uruguay;130;28.705
01/01/2018;Uruguay;140;28.58
01/07/2018;Uruguay;140;31.31
01/01/2019;Uruguay;140;32.51
09/07/2019;Uruguay;164;35.1695
01/04/2002;Venezuela;2500;857
01/04/2003;Venezuela;3700;1598
01/05/2004;Venezuela;4400;2977
01/06/2005;Venezuela;5600;2629.62
01/01/2006;Venezuela;5900;2615.92
01/05/2006;Venezuela;5701.25;2519.58
01/01/2007;Venezuela;6800;4125.278
01/06/2007;Venezuela;7400;2147.3
01/07/2011;Venezuela;28;4.29465
01/01/2012;Venezuela;30;4.29465
01/07/2012;Venezuela;34;4.29465
01/01/2013;Venezuela;39;4.29465
01/07/2013;Venezuela;45;6.2921
01/01/2014;Venezuela;45;6.2921
01/07/2014;Venezuela;75;11
01/01/2015;Venezuela;132;52.1021
01/07/2015;Venezuela;132;197
01/01/2016;Venezuela;132;198.6986
01/07/2016;Venezuela;2170;641.4001
01/01/2017;Venezuela;3550;676.6047
01/07/2017;Venezuela;10950;2700
01/01/2018;Venezuela;0;0
01/07/2014;Vietnam;60000;21230
01/01/2015;Vietnam;60000;21380
01/07/2015;Vietnam;60000;21810
01/01/2016;Vietnam;60000;22467.5
01/07/2016;Vietnam;60000;22300
01/01/2017;Vietnam;60000;22572
01/07/2017;Vietnam;60000;22732.5
01/01/2018;Vietnam;65000;22711.5
01/07/2018;Vietnam;65000;23039.5
01/01/2019;Vietnam;65000;23199
09/07/2019;Vietnam;65000;23231
