date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-08-05,PA,32,32,116,1518,7923,2560,1723,20,4079,110,1792,8733,2713,1628,776,13860,19831,2,7,39,13,9,,11,,6,28,5,5,1,70,56
2020-08-06,PA,32,32,116,1524,7943,2572,1732,20,4091,110,1794,8762,2722,1633,777,13907,19889,,6,20,12,9,,12,,2,29,9,5,1,47,58
2020-08-07,PA,32,32,117,1530,7980,2586,1742,20,4104,110,1799,8793,2727,1636,777,13975,19946,1,6,37,14,10,,13,,5,31,5,3,,68,57
2020-08-08,PA,32,32,117,1536,8015,2595,1750,20,4114,111,1804,8820,2734,1645,777,14033,20005,,6,35,9,8,,10,1,5,27,7,9,,58,59
2020-08-09,PA,32,33,117,1542,8062,2608,1758,20,4119,111,1810,8846,2737,1646,777,14107,20046,,6,47,13,8,,5,,6,26,3,1,,74,41
2020-08-10,PA,32,33,117,1549,8090,2619,1765,20,4132,111,1816,8879,2740,1651,778,14160,20107,,7,28,11,7,,13,,6,33,3,5,1,53,61
2020-08-11,PA,33,33,118,1554,8132,2637,1774,20,4141,111,1826,8917,2748,1655,780,14235,20178,1,5,42,18,9,,9,,10,38,8,4,2,75,71
2020-08-12,PA,33,33,118,1566,8184,2654,1779,20,4151,112,1832,8940,2757,1666,781,14321,20239,,12,52,17,5,,10,1,6,23,9,11,1,86,61
2020-08-13,PA,33,33,118,1573,8224,2671,1793,20,4162,112,1833,8969,2765,1667,781,14399,20289,,7,40,17,14,,11,,1,29,8,1,,78,50
2020-08-14,PA,33,33,119,1581,8259,2685,1800,21,4168,112,1837,8997,2769,1668,782,14465,20333,1,8,35,14,7,1,6,,4,28,4,1,1,66,44
2020-08-15,PA,33,33,120,1592,8290,2695,1803,21,4176,112,1840,9032,2772,1671,783,14521,20386,1,11,31,10,3,,8,,3,35,3,3,1,56,53
2020-08-16,PA,33,34,121,1600,8329,2704,1810,21,4187,112,1846,9058,2780,1678,783,14585,20444,1,8,39,9,7,,11,,6,26,8,7,,64,58
2020-08-17,PA,33,34,122,1610,8367,2713,1815,21,4199,112,1851,9088,2790,1679,784,14648,20503,1,10,38,9,5,,12,,5,30,10,1,1,63,59
2020-08-18,PA,34,34,122,1613,8407,2722,1825,21,4208,112,1854,9111,2798,1683,785,14710,20551,,3,40,9,10,,9,,3,23,8,4,1,62,48
2020-08-19,PA,34,34,123,1620,8431,2731,1834,21,4217,114,1861,9132,2803,1689,787,14760,20603,1,7,24,9,9,,9,2,7,21,5,6,2,50,52
2020-08-20,PA,34,34,123,1626,8462,2744,1837,21,4219,114,1866,9154,2806,1696,788,14813,20643,,6,31,13,3,,2,,5,22,3,7,1,53,40
2020-08-21,PA,34,34,124,1634,8505,2758,1844,21,4228,114,1875,9170,2815,1701,788,14886,20691,1,8,43,14,7,,9,,9,16,9,5,,73,48
2020-08-22,PA,34,34,124,1641,8546,2773,1855,21,4235,114,1877,9198,2818,1704,788,14960,20734,,7,41,15,11,,7,,2,28,3,3,,74,43
2020-08-23,PA,34,35,124,1651,8586,2789,1860,21,4240,114,1885,9224,2831,1712,788,15031,20794,,10,40,16,5,,5,,8,26,13,8,,71,60
2020-08-24,PA,34,35,125,1657,8609,2801,1870,22,4249,114,1888,9243,2834,1715,788,15084,20831,1,6,23,12,10,1,9,,3,19,3,3,,53,37
2020-08-25,PA,35,35,125,1661,8644,2815,1876,23,4263,115,1897,9261,2843,1717,788,15144,20884,,4,35,14,6,1,14,1,9,18,9,2,,60,53
2020-08-26,PA,35,35,125,1669,8676,2825,1884,23,4271,115,1900,9279,2845,1722,789,15202,20921,,8,32,10,8,,8,,3,18,2,5,1,58,37
2020-08-27,PA,35,35,126,1675,8708,2842,1892,23,4280,115,1903,9298,2849,1725,789,15266,20959,1,6,32,17,8,,9,,3,19,4,3,,64,38
2020-08-28,PA,35,35,127,1684,8748,2848,1897,23,4287,116,1910,9317,2851,1729,790,15327,21000,1,9,40,6,5,,7,1,7,19,2,4,1,61,41
2020-08-29,PA,35,35,129,1688,8786,2855,1909,23,4293,116,1913,9337,2853,1734,790,15390,21036,2,4,38,7,12,,6,,3,20,2,5,,63,36
2020-08-30,PA,35,36,129,1700,8829,2867,1917,23,4300,116,1917,9361,2857,1736,791,15465,21078,,12,43,12,8,,7,,4,24,4,2,1,75,42
2020-08-31,PA,35,36,129,1706,8862,2876,1926,23,4307,117,1918,9381,2860,1737,791,15522,21111,,6,33,9,9,,7,1,1,20,3,1,,57,33
2020-09-01,PA,36,36,129,1717,8902,2889,1936,23,4312,118,1919,9395,2862,1741,791,15596,21138,,11,40,13,10,,5,1,1,14,2,4,,74,27
2020-09-02,PA,36,36,132,1723,8936,2904,1947,23,4318,118,1927,9406,2867,1744,791,15665,21171,3,6,34,15,11,,6,,8,11,5,3,,69,33
2020-09-03,PA,36,36,134,1731,8971,2914,1957,24,4324,118,1930,9425,2870,1749,791,15731,21207,2,8,35,10,10,1,6,,3,19,3,5,,66,36
2020-09-04,PA,36,36,134,1739,9014,2926,1967,24,4327,118,1935,9444,2874,1750,792,15804,21240,,8,43,12,10,,3,,5,19,4,1,1,73,33
2020-09-05,PA,36,36,134,1742,9044,2937,1973,24,4329,118,1938,9462,2876,1754,792,15854,21269,,3,30,11,6,,2,,3,18,2,4,,50,29
2020-09-06,PA,36,37,135,1743,9082,2948,1984,24,4336,118,1942,9482,2880,1754,792,15916,21304,1,1,38,11,11,,7,,4,20,4,,,62,35
2020-09-07,PA,36,37,135,1750,9112,2956,1990,24,4340,118,1944,9495,2881,1758,792,15967,21328,,7,30,8,6,,4,,2,13,1,4,,51,24
2020-09-08,PA,37,37,135,1763,9150,2972,1998,24,4346,118,1947,9509,2885,1759,792,16042,21356,,13,38,16,8,,6,,3,14,4,1,,75,28
2020-09-09,PA,37,37,135,1773,9188,2992,2009,24,4350,118,1950,9525,2888,1760,792,16121,21383,,10,38,20,11,,4,,3,16,3,1,,79,27
2020-09-10,PA,37,37,135,1784,9225,3009,2016,25,4353,118,1952,9543,2889,1764,792,16194,21411,,11,37,17,7,1,3,,2,18,1,4,,73,28
2020-09-11,PA,37,37,136,1790,9264,3022,2025,25,4357,118,1952,9550,2892,1770,792,16262,21431,1,6,39,13,9,,4,,,7,3,6,,68,20
2020-09-12,PA,37,37,136,1797,9297,3035,2034,25,4360,118,1952,9559,2892,1772,792,16324,21445,,7,33,13,9,,3,,,9,,2,,62,14
2020-09-13,PA,37,38,136,1805,9344,3045,2041,25,4362,118,1954,9572,2896,1775,792,16396,21469,,8,47,10,7,,2,,2,13,4,3,,72,24
2020-09-14,PA,37,38,137,1811,9376,3061,2050,25,4363,118,1955,9582,2899,1777,792,16460,21486,1,6,32,16,9,,1,,1,10,3,2,,64,17
2020-09-15,PA,38,38,138,1818,9419,3072,2058,26,4367,118,1956,9586,2899,1780,793,16531,21499,1,7,43,11,8,1,4,,1,4,,3,1,71,13
2020-09-16,PA,38,38,138,1821,9444,3082,2064,26,4367,118,1957,9589,2900,1780,793,16575,21504,,3,25,10,6,,,,1,3,1,,,44,5
2020-09-17,PA,38,38,139,1827,9472,3093,2069,26,4368,118,1957,9593,2900,1780,793,16626,21509,1,6,28,11,5,,1,,,4,,,,51,5
2020-09-18,PA,38,38,140,1833,9509,3104,2072,26,4370,118,1958,9595,2902,1780,793,16684,21516,1,6,37,11,3,,2,,1,2,2,,,58,7
2020-09-19,PA,38,38,142,1839,9536,3118,2080,26,4371,118,1959,9595,2902,1780,793,16741,21518,2,6,27,14,8,,1,,1,,,,,57,2
2020-09-20,PA,38,39,142,1854,9564,3134,2090,26,4371,118,1959,9596,2902,1780,793,16810,21519,,15,28,16,10,,,,,1,,,,69,1
2020-09-21,PA,38,39,143,1857,9602,3146,2097,26,4371,118,1959,9596,2902,1780,793,16871,21519,1,3,38,12,7,,,,,,,,,61,0
2020-09-22,PA,39,39,143,1865,9635,3160,2102,26,4371,118,1959,9596,2902,1780,793,16931,21519,,8,33,14,5,,,,,,,,,60,
2020-09-23,PA,39,39,143,1873,9667,3168,2109,26,4371,118,1959,9596,2902,1780,793,16986,21519,,8,32,8,7,,,,,,,,,55,
2020-09-24,PA,39,39,143,1878,9706,3178,2117,26,4371,118,1959,9596,2902,1780,793,17048,21519,,5,39,10,8,,,,,,,,,62,
2020-09-25,PA,39,39,143,1885,9742,3190,2122,26,4371,118,1959,9596,2902,1780,793,17108,21519,,7,36,12,5,,,,,,,,,60,
2020-09-26,PA,39,39,143,1890,9786,3208,2126,26,4371,118,1959,9596,2902,1780,793,17179,21519,,5,44,18,4,,,,,,,,,71,
2020-09-27,PA,39,40,144,1896,9819,3221,2135,26,4371,118,1959,9596,2902,1780,793,17241,21519,1,6,33,13,9,,,,,,,,,62,
2020-09-28,PA,39,40,144,1902,9869,3236,2138,26,4371,118,1959,9596,2902,1780,793,17315,21519,,6,50,15,3,,,,,,,,,74,
2020-09-29,PA,40,40,144,1910,9898,3245,2146,27,4371,118,1959,9596,2902,1780,793,17370,21519,,8,29,9,8,1,,,,,,,,55,
2020-09-30,PA,40,40,144,1919,9930,3257,2156,27,4371,118,1959,9596,2902,1780,793,17433,21519,,9,32,12,10,,,,,,,,,63,
2020-10-01,PA,40,40,144,1924,9960,3267,2163,27,4371,118,1959,9596,2902,1780,793,17485,21519,,5,30,10,7,,,,,,,,,52,
2020-10-02,PA,40,40,144,1929,9999,3289,2168,27,4371,118,1959,9596,2902,1780,793,17556,21519,,5,39,22,5,,,,,,,,,71,
2020-10-03,PA,40,40,144,1933,10026,3299,2176,27,4371,118,1959,9596,2902,1780,793,17605,21519,,4,27,10,8,,,,,,,,,49,
2020-10-04,PA,40,41,144,1940,10075,3313,2179,27,4371,118,1959,9596,2902,1780,793,17678,21519,,7,49,14,3,,,,,,,,,73,
2020-10-05,PA,40,41,144,1946,10106,3325,2185,27,4371,118,1959,9596,2902,1780,793,17733,21519,,6,31,12,6,,,,,,,,,55,
2020-10-06,PA,41,41,144,1956,10144,3335,2188,27,4371,118,1959,9596,2902,1780,793,17794,21519,,10,38,10,3,,,,,,,,,61,
2020-10-07,PA,41,41,144,1967,10182,3343,2197,27,4371,118,1959,9596,2902,1780,793,17860,21519,,11,38,8,9,,,,,,,,,66,
2020-10-08,PA,41,41,144,1971,10221,3356,2201,27,4371,118,1959,9596,2902,1780,793,17920,21519,,4,39,13,4,,,,,,,,,60,
2020-10-09,PA,41,41,144,1978,10248,3373,2210,27,4371,118,1959,9596,2902,1780,793,17980,21519,,7,27,17,9,,,,,,,,,60,
2020-10-10,PA,41,41,144,1985,10291,3382,2215,27,4371,118,1959,9596,2902,1780,793,18044,21519,,7,43,9,5,,,,,,,,,64,
2020-10-11,PA,41,42,144,1995,10322,3392,2222,27,4371,118,1959,9596,2902,1780,793,18102,21519,,10,31,10,7,,,,,,,,,58,
2020-10-12,PA,41,42,145,2005,10361,3411,2225,27,4371,118,1959,9596,2902,1780,793,18174,21519,1,10,39,19,3,,,,,,,,,72,
2020-10-13,PA,42,42,145,2016,10396,3426,2234,27,4371,118,1959,9596,2902,1780,793,18244,21519,,11,35,15,9,,,,,,,,,70,
2020-10-14,PA,42,42,146,2025,10426,3435,2243,27,4371,118,1959,9596,2902,1780,793,18302,21519,1,9,30,9,9,,,,,,,,,58,
2020-10-15,PA,42,42,146,2037,10449,3450,2252,27,4371,118,1959,9596,2902,1780,793,18361,21519,,12,23,15,9,,,,,,,,,59,
2020-10-16,PA,42,42,148,2042,10483,3458,2260,27,4371,118,1959,9596,2902,1780,793,18418,21519,2,5,34,8,8,,,,,,,,,57,
2020-10-17,PA,42,42,148,2047,10511,3468,2269,27,4371,118,1959,9596,2902,1780,793,18470,21519,,5,28,10,9,,,,,,,,,52,
2020-10-18,PA,42,43,149,2056,10544,3476,2278,27,4371,118,1959,9596,2902,1780,793,18530,21519,1,9,33,8,9,,,,,,,,,60,
2020-10-19,PA,42,43,149,2059,10571,3483,2290,27,4371,118,1959,9596,2902,1780,793,18579,21519,,3,27,7,12,,,,,,,,,49,
2020-10-20,PA,43,43,150,2070,10607,3495,2292,29,4371,118,1959,9596,2902,1780,793,18643,21519,1,11,36,12,2,2,,,,,,,,64,
2020-10-21,PA,43,43,150,2077,10641,3503,2299,29,4371,118,1959,9596,2902,1780,793,18699,21519,,7,34,8,7,,,,,,,,,56,
2020-10-22,PA,43,43,150,2081,10673,3516,2302,29,4371,118,1959,9596,2902,1780,793,18751,21519,,4,32,13,3,,,,,,,,,52,
2020-10-23,PA,43,43,151,2092,10700,3524,2307,29,4371,118,1959,9596,2902,1780,793,18803,21519,1,11,27,8,5,,,,,,,,,52,
2020-10-24,PA,43,43,151,2096,10733,3532,2311,29,4371,118,1959,9596,2902,1780,793,18852,21519,,4,33,8,4,,,,,,,,,49,
2020-10-25,PA,43,44,151,2105,10778,3538,2316,29,4371,118,1959,9596,2902,1780,793,18917,21519,,9,45,6,5,,,,,,,,,65,
2020-10-26,PA,43,44,153,2120,10806,3546,2320,29,4371,118,1959,9596,2902,1780,793,18974,21519,2,15,28,8,4,,,,,,,,,57,
2020-10-27,PA,44,44,154,2128,10841,3555,2328,30,4371,118,1959,9596,2902,1780,793,19036,21519,1,8,35,9,8,1,,,,,,,,62,
2020-10-28,PA,44,44,157,2131,10875,3564,2334,30,4371,118,1959,9596,2902,1780,793,19091,21519,3,3,34,9,6,,,,,,,,,55,
2020-10-29,PA,44,44,158,2139,10919,3572,2337,30,4371,118,1959,9596,2902,1780,793,19155,21519,1,8,44,8,3,,,,,,,,,64,
2020-10-30,PA,44,44,159,2158,10942,3587,2344,30,4371,118,1959,9596,2902,1780,793,19220,21519,1,19,23,15,7,,,,,,,,,65,
2020-10-31,PA,44,44,159,2161,10999,3598,2347,30,4371,118,1959,9596,2902,1780,793,19294,21519,,3,57,11,3,,,,,,,,,74,
2020-11-01,PA,44,45,160,2166,11042,3608,2354,31,4371,118,1959,9596,2902,1780,793,19361,21519,1,5,43,10,7,1,,,,,,,,67,
2020-11-02,PA,44,45,161,2174,11073,3616,2359,31,4371,118,1959,9596,2902,1780,793,19414,21519,1,8,31,8,5,,,,,,,,,53,
2020-11-03,PA,45,45,162,2179,11115,3624,2373,31,4371,118,1959,9596,2902,1780,793,19484,21519,1,5,42,8,14,,,,,,,,,70,
2020-11-04,PA,45,45,162,2187,11152,3635,2381,31,4371,118,1959,9596,2902,1780,793,19548,21519,,8,37,11,8,,,,,,,,,64,
2020-11-05,PA,45,45,162,2194,11178,3650,2385,32,4371,118,1959,9596,2902,1780,793,19601,21519,,7,26,15,4,1,,,,,,,,53,
2020-11-06,PA,45,45,162,2199,11224,3664,2390,32,4371,118,1959,9596,2902,1780,793,19671,21519,,5,46,14,5,,,,,,,,,70,
2020-11-07,PA,45,45,163,2209,11254,3677,2397,32,4371,118,1959,9596,2902,1780,793,19732,21519,1,10,30,13,7,,,,,,,,,61,
2020-11-08,PA,45,46,164,2215,11279,3685,2406,32,4371,118,1959,9596,2902,1780,793,19781,21519,1,6,25,8,9,,,,,,,,,49,
2020-11-09,PA,45,46,164,2222,11305,3694,2416,32,4371,118,1959,9596,2902,1780,793,19833,21519,,7,26,9,10,,,,,,,,,52,
2020-11-10,PA,46,46,165,2228,11344,3702,2422,33,4371,118,1959,9596,2902,1780,793,19894,21519,1,6,39,8,6,1,,,,,,,,61,
2020-11-11,PA,46,46,165,2235,11382,3707,2432,33,4371,118,1959,9596,2902,1780,793,19954,21519,,7,38,5,10,,,,,,,,,60,
2020-11-12,PA,46,46,166,2244,11411,3715,2435,34,4371,118,1959,9596,2902,1780,793,20005,21519,1,9,29,8,3,1,,,,,,,,51,
2020-11-13,PA,46,46,167,2253,11456,3724,2441,34,4371,118,1959,9596,2902,1780,793,20075,21519,1,9,45,9,6,,,,,,,,,70,
2020-11-14,PA,46,46,167,2259,11492,3737,2452,34,4371,118,1959,9596,2902,1780,793,20141,21519,,6,36,13,11,,,,,,,,,66,
2020-11-15,PA,46,47,167,2262,11520,3752,2463,34,4371,118,1959,9596,2902,1780,793,20198,21519,,3,28,15,11,,,,,,,,,57,
2020-11-16,PA,46,47,167,2267,11562,3766,2468,34,4371,118,1959,9596,2902,1780,793,20264,21519,,5,42,14,5,,,,,,,,,66,
2020-11-17,PA,47,47,167,2270,11591,3776,2472,34,4371,118,1959,9596,2902,1780,793,20310,21519,,3,29,10,4,,,,,,,,,46,
2020-11-18,PA,47,47,167,2272,11617,3785,2486,34,4371,118,1959,9596,2902,1780,793,20361,21519,,2,26,9,14,,,,,,,,,51,
2020-11-19,PA,47,47,167,2280,11652,3796,2495,34,4371,118,1959,9596,2902,1780,793,20424,21519,,8,35,11,9,,,,,,,,,63,
2020-11-20,PA,47,47,168,2290,11691,3802,2503,34,4371,118,1959,9596,2902,1780,793,20488,21519,1,10,39,6,8,,,,,,,,,64,
2020-11-21,PA,47,47,169,2292,11731,3806,2506,34,4371,118,1959,9596,2902,1780,793,20538,21519,1,2,40,4,3,,,,,,,,,50,
2020-11-22,PA,47,48,169,2299,11761,3816,2516,34,4371,118,1959,9596,2902,1780,793,20595,21519,,7,30,10,10,,,,,,,,,57,
2020-11-23,PA,47,48,170,2306,11801,3826,2520,34,4371,118,1959,9596,2902,1780,793,20657,21519,1,7,40,10,4,,,,,,,,,62,
2020-11-24,PA,48,48,170,2313,11830,3833,2527,34,4371,118,1959,9596,2902,1780,793,20707,21519,,7,29,7,7,,,,,,,,,50,
2020-11-25,PA,48,48,172,2322,11867,3846,2532,34,4371,118,1959,9596,2902,1780,793,20773,21519,2,9,37,13,5,,,,,,,,,66,
2020-11-26,PA,48,48,174,2334,11907,3854,2540,34,4371,118,1959,9596,2902,1780,793,20843,21519,2,12,40,8,8,,,,,,,,,70,
2020-11-27,PA,48,48,175,2343,11938,3864,2555,34,4371,118,1959,9596,2902,1780,793,20909,21519,1,9,31,10,15,,,,,,,,,66,
2020-11-28,PA,48,48,175,2349,11972,3875,2565,34,4371,118,1959,9596,2902,1780,793,20970,21519,,6,34,11,10,,,,,,,,,61,
2020-11-29,PA,48,49,175,2360,12010,3885,2571,34,4371,118,1959,9596,2902,1780,793,21035,21519,,11,38,10,6,,,,,,,,,65,
2020-11-30,PA,48,49,175,2366,12050,3897,2575,34,4371,118,1959,9596,2902,1780,793,21097,21519,,6,40,12,4,,,,,,,,,62,
2020-12-01,PA,49,49,175,2379,12094,3907,2582,34,4371,118,1959,9596,2902,1780,793,21171,21519,,13,44,10,7,,,,,,,,,74,
2020-12-02,PA,49,49,176,2388,12122,3919,2589,35,4371,118,1959,9596,2902,1780,793,21229,21519,1,9,28,12,7,1,,,,,,,,58,
2020-12-03,PA,49,49,176,2391,12160,3936,2604,35,4371,118,1959,9596,2902,1780,793,21302,21519,,3,38,17,15,,,,,,,,,73,
2020-12-04,PA,49,49,176,2399,12202,3947,2612,35,4371,118,1959,9596,2902,1780,793,21371,21519,,8,42,11,8,,,,,,,,,69,
2020-12-05,PA,49,49,176,2409,12252,3958,2620,35,4371,118,1959,9596,2902,1780,793,21450,21519,,10,50,11,8,,,,,,,,,79,
2020-12-06,PA,49,50,176,2417,12284,3971,2632,35,4371,118,1959,9596,2902,1780,793,21515,21519,,8,32,13,12,,,,,,,,,65,
2020-12-07,PA,49,50,176,2426,12326,3980,2642,35,4371,118,1959,9596,2902,1780,793,21585,21519,,9,42,9,10,,,,,,,,,70,
2020-12-08,PA,50,50,177,2442,12370,3993,2647,35,4371,118,1959,9596,2902,1780,793,21664,21519,1,16,44,13,5,,,,,,,,,79,
2020-12-09,PA,50,50,177,2447,12405,4010,2656,35,4371,118,1959,9596,2902,1780,793,21730,21519,,5,35,17,9,,,,,,,,,66,
2020-12-10,PA,50,50,177,2456,12447,4023,2665,36,4371,118,1959,9596,2902,1780,793,21804,21519,,9,42,13,9,1,,,,,,,,74,
2020-12-11,PA,50,50,178,2466,12488,4035,2669,37,4371,118,1959,9596,2902,1780,793,21873,21519,1,10,41,12,4,1,,,,,,,,69,
2020-12-12,PA,50,50,178,2475,12521,4046,2678,37,4371,118,1959,9596,2902,1780,793,21935,21519,,9,33,11,9,,,,,,,,,62,
2020-12-13,PA,50,51,179,2486,12558,4057,2683,37,4371,118,1959,9596,2902,1780,793,22000,21519,1,11,37,11,5,,,,,,,,,65,
2020-12-14,PA,50,51,179,2497,12596,4069,2694,37,4371,118,1959,9596,2902,1780,793,22072,21519,,11,38,12,11,,,,,,,,,72,
2020-12-15,PA,51,51,179,2505,12636,4085,2707,37,4371,118,1959,9596,2902,1780,793,22149,21519,,8,40,16,13,,,,,,,,,77,
2020-12-16,PA,51,51,179,2513,12671,4103,2720,37,4371,118,1959,9596,2902,1780,793,22223,21519,,8,35,18,13,,,,,,,,,74,
2020-12-17,PA,51,51,180,2513,12708,4112,2732,37,4371,118,1959,9596,2902,1780,793,22282,21519,1,,37,9,12,,,,,,,,,59,
2020-12-18,PA,51,51,180,2522,12744,4118,2743,37,4371,118,1959,9596,2902,1780,793,22344,21519,,9,36,6,11,,,,,,,,,62,
2020-12-19,PA,51,51,180,2526,12775,4126,2751,38,4371,118,1959,9596,2902,1780,793,22396,21519,,4,31,8,8,1,,,,,,,,52,
2020-12-20,PA,51,52,181,2531,12809,4137,2760,38,4371,118,1959,9596,2902,1780,793,22456,21519,1,5,34,11,9,,,,,,,,,60,
2020-12-21,PA,51,52,182,2538,12843,4147,2767,38,4371,118,1959,9596,2902,1780,793,22515,21519,1,7,34,10,7,,,,,,,,,59,
2020-12-22,PA,52,52,182,2548,12892,4160,2775,38,4371,118,1959,9596,2902,1780,793,22595,21519,,10,49,13,8,,,,,,,,,80,
2020-12-23,PA,52,52,183,2552,12933,4169,2783,38,4371,118,1959,9596,2902,1780,793,22658,21519,1,4,41,9,8,,,,,,,,,63,
2020-12-24,PA,52,52,183,2564,12966,4180,2786,38,4371,118,1959,9596,2902,1780,793,22717,21519,,12,33,11,3,,,,,,,,,59,
2020-12-25,PA,52,52,184,2573,13009,4196,2793,38,4371,118,1959,9596,2902,1780,793,22793,21519,1,9,43,16,7,,,,,,,,,76,
2020-12-26,PA,52,52,184,2580,13053,4208,2796,38,4371,118,1959,9596,2902,1780,793,22859,21519,,7,44,12,3,,,,,,,,,66,
2020-12-27,PA,52,53,184,2585,13083,4225,2802,38,4371,118,1959,9596,2902,1780,793,22917,21519,,5,30,17,6,,,,,,,,,58,
2020-12-28,PA,52,53,184,2594,13120,4230,2808,38,4371,118,1959,9596,2902,1780,793,22974,21519,,9,37,5,6,,,,,,,,,57,
2020-12-29,PA,1,53,184,2602,13149,4239,2817,39,4371,118,1959,9596,2902,1780,793,23030,21519,,8,29,9,9,1,,,,,,,,56,
2020-12-30,PA,1,53,185,2609,13186,4256,2828,39,4371,118,1959,9596,2902,1780,793,23103,21519,1,7,37,17,11,,,,,,,,,73,
2020-12-31,PA,1,53,185,2616,13215,4272,2836,39,4371,118,1959,9596,2902,1780,793,23163,21519,,7,29,16,8,,,,,,,,,60,
2020-01-01,PB,1,1,1,8,36,9,12,0,0,2,6,46,14,8,0,66,76,1,8,36,9,12,,,2,6,46,14,8,,66,76
2020-01-02,PB,1,1,1,17,74,14,29,1,0,2,16,85,27,19,0,136,149,,9,38,5,17,1,,,10,39,13,11,,70,73
2020-01-03,PB,1,1,2,20,117,25,43,1,0,2,25,126,40,31,0,208,224,1,3,43,11,14,,,,9,41,13,12,,72,75
2020-01-04,PB,1,1,2,32,141,36,53,1,0,2,31,165,56,46,0,265,300,,12,24,11,10,,,,6,39,16,15,,57,76
2020-01-05,PB,1,2,2,42,170,46,62,1,0,2,36,206,72,52,0,323,368,,10,29,10,9,,,,5,41,16,6,,58,68
2020-01-06,PB,2,2,3,43,212,55,72,2,0,2,42,246,86,57,0,387,433,1,1,42,9,10,1,,,6,40,14,5,,64,65
2020-01-07,PB,2,2,3,52,250,62,83,2,0,2,48,275,96,63,0,452,484,,9,38,7,11,,,,6,29,10,6,,65,51
2020-01-08,PB,2,2,3,57,278,73,90,3,0,2,58,308,104,71,0,504,543,,5,28,11,7,1,,,10,33,8,8,,52,59
2020-01-09,PB,2,2,3,67,311,84,101,3,0,2,61,346,116,82,0,569,607,,10,33,11,11,,,,3,38,12,11,,65,64
2020-01-10,PB,2,2,3,71,338,95,105,3,0,2,69,385,130,96,1,615,683,,4,27,11,4,,,,8,39,14,14,1,46,76
2020-01-11,PB,2,2,3,76,389,108,119,3,0,2,73,422,147,107,1,698,752,,5,51,13,14,,,,4,37,17,11,,83,69
2020-01-12,PB,2,3,3,82,431,118,124,3,0,2,78,457,161,113,1,761,812,,6,42,10,5,,,,5,35,14,6,,63,60
2020-01-13,PB,3,3,3,89,463,136,134,3,0,2,83,494,172,123,1,828,875,,7,32,18,10,,,,5,37,11,10,,67,63
2020-01-14,PB,3,3,4,98,508,149,143,3,0,2,86,531,180,137,1,905,937,1,9,45,13,9,,,,3,37,8,14,,77,62
2020-01-15,PB,3,3,5,108,549,160,150,3,0,4,95,561,189,141,1,975,991,1,10,41,11,7,,,2,9,30,9,4,,70,54
2020-01-16,PB,3,3,5,115,596,176,164,3,0,5,97,598,204,150,1,1059,1055,,7,47,16,14,,,1,2,37,15,9,,84,64
2020-01-17,PB,3,3,5,123,638,189,169,3,0,5,107,624,216,159,1,1127,1112,,8,42,13,5,,,,10,26,12,9,,68,57
2020-01-18,PB,3,3,5,129,669,202,177,3,0,6,110,657,230,170,1,1185,1174,,6,31,13,8,,,1,3,33,14,11,,58,62
2020-01-19,PB,3,4,5,131,705,215,189,3,0,6,116,702,247,173,2,1248,1246,,2,36,13,12,,,,6,45,17,3,1,63,72
2020-01-20,PB,4,4,5,133,745,224,196,3,0,6,123,744,253,180,2,1306,1308,,2,40,9,7,,,,7,42,6,7,,58,62
2020-01-21,PB,4,4,6,143,785,231,206,3,0,6,129,779,260,191,2,1374,1367,1,10,40,7,10,,,,6,35,7,11,,68,59
2020-01-22,PB,4,4,6,154,816,244,221,3,0,6,141,825,274,200,2,1444,1448,,11,31,13,15,,,,12,46,14,9,,70,81
2020-01-23,PB,4,4,6,160,845,259,228,3,1,6,148,856,287,209,2,1501,1509,,6,29,15,7,,1,,7,31,13,9,,57,61
2020-01-24,PB,4,4,7,166,889,273,241,4,1,8,151,906,295,222,2,1580,1585,1,6,44,14,13,1,,2,3,50,8,13,,79,76
2020-01-25,PB,4,4,7,171,914,279,248,4,1,10,156,936,306,226,2,1623,1637,,5,25,6,7,,,2,5,30,11,4,,43,52
2020-01-26,PB,4,5,7,178,950,292,254,4,1,10,161,971,320,242,2,1685,1707,,7,36,13,6,,,,5,35,14,16,,62,70
2020-01-27,PB,5,5,7,189,986,302,266,4,1,10,169,1020,332,253,2,1754,1787,,11,36,10,12,,,,8,49,12,11,,69,80
2020-01-28,PB,5,5,7,196,1009,308,278,4,1,11,174,1069,343,268,2,1802,1868,,7,23,6,12,,,1,5,49,11,15,,48,81
2020-01-29,PB,5,5,7,201,1063,315,291,4,1,11,182,1104,355,277,2,1881,1932,,5,54,7,13,,,,8,35,12,9,,79,64
